67,11/10/1820,393/405,Mariage,SALLERTAINE,85,595,6122
68,n/a,n/a,Mariage,SAINT HILAIRE DE RIEZ,85,595,11061
69,n/a,n/a,Mariage,SAINT HILAIRE DE RIEZ,85,595,8754
70,20/06/1898,09/026,Mariage,CHALLANS,85,10493,2508
71,15/11/1809,87/419,Mariage,SALLERTAINE,85,6985,3989
72,12/08/1826,352/542,Mariage,SALLERTAINE,85,6985,11305
73,27/04/1841,238/438,Mariage,GARNACHE (LA),85,4737,6342
74,30/06/1857,38/223,Mariage,SABLES D'OLONNE (LES),85,4154,7555
75,08/02/1809,n/a,Mariage,CHALLANS,85,4154,3271
76,25/06/1906,n/a,Mariage,CHALLANS,85,2881,5701
77,21/01/1807,n/a,Mariage,CHALLANS,85,7729,494
78,21/01/1807,n/a,Mariage,CHALLANS,85,5198,9310
79,13/01/1613,17/126,Mariage,CHALLANS,85,7435,11083
80,01/07/1736,186/186,Mariage,CHALLANS,85,1024,1884
81,06/02/1787,243/383,Mariage,OLONNE SUR MER,85,1024,11513
82,15/11/1808,163/170,Mariage,SALLERTAINE,85,1024,5547
83,01/02/1792,5/027,Mariage,CHALLANS,85,1024,10908
84,21/10/1683,33/093,Mariage,SALLERTAINE,85,1024,1409
85,21/06/1808,120/418,Mariage,GARNACHE (LA),85,3527,3767
86,n/a,1/100,Mariage,SALLERTAINE,85,6947,11815
87,04/06/1783,142/211,Mariage,CHALLANS,85,6947,997
88,08/02/1809,n/a,Mariage,CHALLANS,85,8248,3271
89,08/02/1809,n/a,Mariage,CHALLANS,85,2821,3271
90,10/07/1715,109/160,Mariage,CHALLANS,85,3866,5368
91,26/07/1646,119/126,Mariage,CHALLANS,85,3866,501
92,07/02/1621,54/126,Mariage,CHALLANS,85,3866,4687
93,01/07/1732,455/478,Mariage,NOTRE DAME DE MONTS,85,10303,6319
94,10/02/1777,325/446,Mariage,SAINT JEAN DE MONTS,85,7675,7356
95,06/09/1746,90/117,Mariage,BEAUVOIR SUR MER,85,7616,9887
96,26/09/1774,38/061,Mariage,CHALLANS,85,7616,1979
97,n/a,n/a,Mariage,CHALLANS,85,7616,9310
98,06/10/1778,192/366,Mariage,BEAUVOIR SUR MER,85,7616,1334
99,n/a,n/a,Mariage,CHALLANS,85,7616,8166
100,09/10/1759,151/217,Mariage,BEAUVOIR SUR MER,85,7616,7030
101,30/05/1911,3/009,Mariage,SAINT CHRISTOPHE DU LIGNERON,85,6653,6503
102,20/04/1842,n/a,Mariage,CHALLANS,85,8232,494
103,22/08/1864,n/a,Mariage,CHALLANS,85,9239,8489
104,29/04/1863,194/355,Mariage,SAINT URBAIN,85,9853,10078
105,16/08/1852,197/359,Mariage,SALLERTAINE,85,9853,9203
106,20/11/1883,11/013,Mariage,SAINT CHRISTOPHE DU LIGNERON,85,12343,11800
107,08/02/1741,91/454,Mariage,SAINT JEAN DE MONTS,85,6312,9159
108,05/06/1753,9/193,Mariage,OLONNE SUR MER,85,6312,9218
109,01/07/1812,298/419,Mariage,SALLERTAINE,85,6312,10929
110,03/11/1677,14/478,Mariage,NOTRE DAME DE MONTS,85,2939,8131
111,12/01/1814,220/393,Mariage,CHALLANS,85,12242,1361
112,12/01/1814,220/393,Mariage,CHALLANS,85,12242,1361
113,30/10/1878,74/109,Mariage,MONTAIGU (- SAINT JEAN BAPTISTE),85,6074,9933
114,14/02/1702,n/a,Mariage,PAULX,44,6499,326
115,23/01/1787,7/068,Mariage,SABLES D'OLONNE (LES),85,11259,3633
116,27/05/1711,221/243,Mariage,BOUIN,85,9069,5868
117,31/07/1875,17/151,Mariage,SABLES D'OLONNE (LES),85,4160,5112
118,12/11/1851,280/382,Mariage,ÎLE D'OLONNE (L'),85,2892,8001
119,21/11/1888,27/095,Mariage,MOTHE ACHARD (LA),85,4337,2407
120,30/11/1853,359/428,Mariage,TRIAIZE,85,3644,9796
121,18/06/1776,60/404,Mariage,GARNACHE (LA),85,9230,10156
122,29/07/1788,n/a,Mariage,PALLUAU,85,9230,2612
123,29/07/1788,28/149,Mariage,GARNACHE (LA),85,9230,2612
124,06/02/1787,142/204,Mariage,ROCHE SUR YON (LA),85,2772,504
125,30/07/1675,n/a,Mariage,SOULLANS,85,5344,10751
126,18/10/1815,n/a,Mariage,CHALLANS,85,6810,8816
127,18/10/1815,n/a,Mariage,CHALLANS,85,6810,139
128,29/08/1780,n/a,Mariage,PALLUAU,85,1408,7614
129,27/02/1786,8/225,Mariage,CHALLANS,85,11225,7211
130,15/05/1680,n/a,Mariage,SAINT GILLES SUR VIE,85,8709,4120
131,01/07/1691,n/a,Mariage,SAINT GILLES SUR VIE,85,8709,1987
132,15/10/1782,120/229,Mariage,SAINT JEAN DE MONTS,85,11964,6283
133,n/a,62/112,Mariage,SAINT JEAN DE MONTS,85,11964,8267
134,26/04/1814,97/554,Mariage,NOIRMOUTIER (EN L'ÎLE),85,2931,3431
135,14/09/1846,330/432,Mariage,NOIRMOUTIER (EN L'ÎLE),85,2699,2777
136,20/10/1879,52/147,Mariage,NOIRMOUTIER (EN L'ÎLE),85,2481,2042
137,20/04/1654,n/a,Mariage,SAINT GILLES SUR VIE,85,7831,7345
138,28/09/1790,241/380,Mariage,NOIRMOUTIER (EN L'ÎLE),85,620,10842
139,24/10/1702,n/a,Mariage,SOULLANS,85,3603,7394
140,13/09/1740,26/308,Mariage,NOIRMOUTIER (EN L'ÎLE),85,3603,11156
141,17/09/1715,n/a,Mariage,SAINT URBAIN,85,3603,3547
142,09/10/1742,81/308,Mariage,NOIRMOUTIER (EN L'ÎLE),85,3603,11543
143,07/01/1664,114/166,Mariage,SABLES D'OLONNE (LES),85,178,2016
144,20/05/1625,8/022,Mariage,ROSNAY,85,9287,1655
145,08/02/1791,260/380,Mariage,NOIRMOUTIER (EN L'ÎLE),85,7344,3812
146,10/01/1689,n/a,Mariage,SAINT GILLES SUR VIE,85,2264,6474
147,20/01/1711,67/068,Mariage,CHAUME (LA),85,2264,8896
148,17/07/1882,128/147,Mariage,NOIRMOUTIER (EN L'ÎLE),85,4623,7751
149,11/08/1879,40/147,Mariage,NOIRMOUTIER (EN L'ÎLE),85,7110,8854
150,12/09/1881,98/147,Mariage,NOIRMOUTIER (EN L'ÎLE),85,8216,1687
151,01/01/1731,n/a,Mariage,POMPAIRE,79,NULL,NULL
152,20/10/1772,3/010,Mariage,FONTENAY LE COMTE - SAINT JEAN BAPTISTE,85,2569,91
153,14/02/1719,69/143,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,5279,2224
154,27/11/1736,170/267,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,10239,9922
155,n/a,127/216,Mariage,NOIRMOUTIER (EN L'ÎLE),85,3980,9614
156,15/09/1806,n/a,Contrat de mariage,MAULÉON (= CHÂTILLON SUR SÈVRE),79,3415,12085
157,16/07/1750,11/106,Mariage,SABLES D'OLONNE (LES),85,4923,4085
158,12/01/1751,28/106,Mariage,SABLES D'OLONNE (LES),85,2089,3018
159,24/11/1693,78/117,Mariage,BEAULIEU SUR MAREUIL,85,11928,9257
160,07/10/1697,98/117,Mariage,BEAULIEU SUR MAREUIL,85,11928,12133
161,19/11/1697,42/337,Mariage,BOURG SOUS LA ROCHE (LE),85,5497,9809
162,18/06/1839,345/543,Mariage,BOURG SOUS LA ROCHE (LE),85,5497,5672
163,10/09/1888,39/091,Mariage,ANGLES,85,878,5233
164,12/07/1709,73/082,Mariage,BERNARD (LE),85,3666,71
165,26/10/1729,171/340,Mariage,SAINT HILAIRE DE TALMONT,85,2624,4834
166,24/10/1742,126/180,Mariage,SAINT HILAIRE DE TALMONT,85,2624,1133
167,30/09/1739,9/013,Mariage,CORPE,85,1245,5131
168,n/a,52/109,Mariage,LUÇON,85,1094,2128
169,23/01/1753,163/303,Mariage,FERRIÈRE (LA),85,1245,4225
170,07/03/1791,188/198,Mariage,FERRIÈRE (LA),85,1245,6302
171,25/06/1851,122/157,Mariage,SAINT SORNIN,85,1094,3703
172,05/07/1746,13/099,Mariage,SAINTE FOY,85,1245,11389
173,04/07/1731,105/119,Mariage,TALMONT (SAINT HILAIRE),85,1245,11187
174,31/01/1786,64/120,Mariage,SAINT VINCENT SUR JARD,85,2067,417
175,09/02/1751,2/031,Mariage,CHÂTEAU D'OLONNE,85,7620,8254
176,20/01/1768,79/304,Mariage,BOURG SOUS LA ROCHE (LE),85,7620,3464
177,25/06/1851,122/157,Mariage,SAINT SORNIN,85,7620,3870
178,19/01/1790,105&106/120,Mariage,SAINT VINCENT SUR JARD,85,2067,1200
179,13/01/1778,56/123,Mariage,SAINT HILAIRE DE TALMONT,85,2067,2392
180,15/11/1763,21/162,Mariage,SAINT VINCENT SUR JARD,85,2067,2275
181,04/07/1731,105/119,Mariage,TALMONT (SAINT HILAIRE),85,2067,7366
182,05/02/1782,8/058,Mariage,SAINT ANDRÉ SUR MAREUIL,85,513,12181
183,06/02/1769,80/264,Mariage,LONGEVILLE (SUR MER),85,3424,8745
184,25/05/1751,154/303,Mariage,FERRIÈRE (LA),85,3424,11162
185,18/02/1765,265/303,Mariage,FERRIÈRE (LA),85,3424,1137
186,07/02/1719,32/167,Mariage,BERNARD (LE),85,3424,258
187,11/01/1848,18/583,Mariage,BOURG SOUS LA ROCHE (LE),85,8605,910
188,27/06/1752,14/106,Mariage,LONGEVILLE (SUR MER),85,3424,11304
189,19/05/1778,240/264,Mariage,LONGEVILLE (SUR MER),85,3424,5769
190,22/04/1903,4/059,Mariage,AIZENAY,85,890,2155
191,27/11/1894,58/159,Mariage,AIZENAY,85,890,4237
192,12/04/1842,81/316,Mariage,SAINT VINCENT SUR JARD,85,6609,9471
193,04/03/1824,14/423,Mariage,CHAIZE LE VICOMTE (LA) (- SAINT JEAN),85,3086,11418
194,21/10/1863,94/111,Mariage,CHAIZE LE VICOMTE (LA) (- SAINT JEAN),85,11405,10017
195,29/10/1861,81/261,Mariage,LUÇON,85,6015,12327
196,06/04/1853,346/403,Mariage,JARD (SUR MER),85,11587,6107
197,18/06/1895,39/149,Mariage,SAINT MICHEL EN L'HERM,85,1247,9253
198,12/08/1766,10/216,Mariage,SAINT HILAIRE DE TALMONT,85,7158,1211
199,08/02/1746,57/087,Mariage,TALMONT (SAINT HILAIRE),85,7158,1263
200,08/01/1788,2/079,Mariage,SABLES D'OLONNE (LES),85,10397,7584
201,24/05/1796,2/016,Mariage,POIRÉ SUR VIE (LE),85,365,2820
202,31/01/1758,7/019,Mariage,GÉNÉTOUZE (LA),85,365,1909
203,01/10/1663,2/007,Mariage,MOUTIERS SUR LE LAY,85,365,7641
204,17/10/1855,6/224,Mariage,GIVRE (LE),85,2311,8920
205,06/11/1794,19/080,Mariage,CHAIZE LE VICOMTE (LA) (- SAINT JEAN),85,8399,11326
206,15/01/1695,74/104,Mariage,SAINT JEAN DE BEUGNÉ,85,285,4811
207,14/06/1768,46/216,Mariage,SAINT HILAIRE DE TALMONT,85,8399,11384
208,07/11/1624,8/022,Mariage,ROSNAY,85,8399,8297
209,25/06/1829,154/475,Mariage,LONGEVILLE (SUR MER),85,285,5149
210,01/06/1745,169/180,Mariage,SAINT HILAIRE DE TALMONT,85,8399,11008
211,24/02/1659,85/166,Mariage,SABLES D'OLONNE (LES),85,8399,11921
212,06/02/1769,297/303,Mariage,FERRIÈRE (LA),85,8399,11572
213,11/01/1853,200/282,Mariage,AUBIGNY,85,8399,955
214,01/07/1717,76/087,Mariage,AVRILLÉ,85,8399,8628
215,25/11/1711,114/131,Mariage,SAINT HILAIRE LA FORÊT,85,8399,11463
216,17/09/1697,46/055,Mariage,AVRILLÉ,85,8399,7378
217,18/01/1718,62/079,Mariage,SAINT HILAIRE DE TALMONT,85,8399,9971
218,07/01/1817,97/470,Mariage,SAINT HILAIRE DE TALMONT,85,8399,10473
219,17/02/1789,85/127,Mariage,TALMONT (SAINT HILAIRE),85,8399,5446
220,22/11/1876,34/062,Mariage,SAINT VINCENT SUR JARD,85,6449,6864
221,n/a,89/120,Mariage,ÎLE D'OLONNE (L'),85,4211,5004
222,25/07/1855,10/111,Mariage,CHAIZE LE VICOMTE (LA) (- SAINT JEAN),85,12255,9483
223,n/a,78/095,Mariage,SABLES D'OLONNE (LES),85,2281,306
224,01/07/1698,40/048,Mariage,MAGNILS (REIGNIERS) (LES),85,11031,640
225,19/01/1768,65/189,Mariage,AIRIÈRE (L'),85,11031,10693
226,30/06/1688,44/044,Mariage,CURZON,85,11031,2511
227,28/08/1709,55/071,Mariage,SAINT BENOIST SUR MER,85,11031,10064
228,09/04/1845,149/293,Mariage,SAINT AVAUGOURD DES LANDES,85,8945,7621
229,24/11/1813,384/388,Mariage,DOMPIERRE SUR YON,85,11031,3873
230,20/02/1708,3/027,Mariage,TALMONT (SAINT HILAIRE),85,11031,11262
231,09/02/1820,13/491,Mariage,LUÇON,85,11031,12047
232,13/02/1623,16/069,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,11031,2286
233,08/11/1757,44/230,Mariage,SAINT HILAIRE DE TALMONT,85,11031,3477
234,26/06/1687,133/387,Mariage,OLONNE SUR MER,85,11031,3259
235,21/11/1825,374/381,Mariage,JARD (SUR MER),85,11031,7215
236,23/02/1740,18/024,Mariage,CHAIZE LE VICOMTE (LA) - SAINT NICOLAS,85,11031,11686
237,n/a,19/058,Mariage,FERRIÈRE (LA),85,11031,6398
238,05/02/1687,13/156,Mariage,SAINT CYR EN TALMONDAIS,85,11031,3347
239,07/07/1693,3/006,Mariage,GROSBREUIL,85,11031,1866
240,29/07/1884,66/167,Mariage,SABLES D'OLONNE (LES),85,11884,1464
241,05/11/1806,226/460,Mariage,BOURG SOUS LA ROCHE (LE),85,4531,8065
242,04/02/1777,n/a,Mariage,VENANSAULT,85,4531,93
243,14/06/1837,254/349,Mariage,SAINT VINCENT SUR GRAON,85,2841,9433
244,26/11/1855,8/123,Mariage,CHAPELLE ACHARD (LA),85,9939,3821
245,10/02/1773,n/a,Mariage,ROCHE SUR YON (LA),85,7025,3965
246,n/a,11/131,Mariage,TALMONT (SAINT HILAIRE),85,3901,11078
247,15/01/1771,102/189,Mariage,SAINTE FLAIVE DES LOUPS,85,9907,549
248,12/02/1765,3/096,Mariage,SAINT FLORENT DES BOIS,85,9907,1586
249,04/09/1745,n/a,Mariage,DOMPIERRE SUR YON,85,9907,7867
250,27/06/1730,112/167,Mariage,BERNARD (LE),85,9907,4987
251,28/01/1744,40/215,Mariage,CHAIZE LE VICOMTE (LA) (- SAINT JEAN),85,9907,10855
252,18/02/1760,105/230,Mariage,SAINT HILAIRE DE TALMONT,85,9907,2885
253,17/10/1780,160/184,Mariage,JARD (SUR MER),85,9907,4602
254,23/04/1765,41/338,Mariage,CHAIZE LE VICOMTE (LA) - SAINT NICOLAS,85,9907,6872
255,08/11/1825,178/353,Mariage,FERRIÈRE (LA),85,9907,1118
256,22/06/1767,26/216,Mariage,SAINT HILAIRE DE TALMONT,85,9907,1371
257,24/11/1778,137/178,Mariage,SAINT HILAIRE LA FORÊT,85,9907,8047
258,10/05/1853,267/379,Mariage,FERRIÈRE (LA),85,9907,762
259,n/a,n/a,Mariage,GÉNÉTOUZE (LA),85,2401,3423
260,10/02/1739,19,Mariage,ROCHE SUR YON (LA),85,9907,7709
261,06/09/1790,125/151,Mariage,JARD (SUR MER),85,9907,5826
262,19/01/1773,61/167,Mariage,CLOUZEAUX (LES),85,9907,936
263,19/02/1787,23/054,Mariage,LUÇON,85,2401,12320
264,29/07/1812,163/413,Mariage,BOURG SOUS LA ROCHE (LE),85,2401,8371
265,21/02/1843,263/420,Mariage,CHAIZE LE VICOMTE (LA) (- SAINT JEAN),85,2401,9984
266,n/a,48/142,Mariage,LAIROUX,85,9907,4745
267,06/11/1748,101/319,Mariage,VENANSAULT,85,2401,6398
268,17/02/1744,57/319,Mariage,VENANSAULT,85,2401,6398
269,08/02/1764,n/a,Mariage,VENANSAULT,85,2401,5766
270,09/10/1866,142/172,Mariage,BOURG SOUS LA ROCHE (LE),85,3251,4728
271,05/05/1847,59/090,Mariage,BOURG SOUS LA ROCHE (LE),85,8706,7669
272,23/07/1636,17/022,Mariage,ROSNAY,85,5957,11346
273,08/07/1755,50/068,Mariage,MAGNILS (REIGNIERS) (LES),85,9206,143
274,18/06/1765,134/136,Mariage,CORPE,85,9206,10141
275,21/01/1806,96/135,Mariage,CORPE,85,9206,6282
276,07/11/1610,2/022,Mariage,ROSNAY,85,9206,6826
277,10/07/1833,226/303,Mariage,LUÇON,85,9206,1238
278,n/a,104/128,Mariage,CORPE,85,9206,10979
279,06/11/1815,499/535,Mariage,SABLES D'OLONNE (LES),85,4627,4818
280,17/08/1735,n/a,Mariage,NESMY,85,6233,10605
281,13/11/1753,162/319,Mariage,VENANSAULT,85,3676,713
282,30/10/1792,13/19,Mariage,AIRIÈRE (L'),85,10489,4076
283,07/07/1828,180/253,Mariage,SAINT SORNIN,85,1976,5933
284,n/a,26/028,Mariage,GÉNÉTOUZE (LA),85,10489,4669
285,03/11/1857,26/148,Mariage,CHAMP SAINT PÈRE (LE),85,1976,9157
286,17/09/1834,207/216,Mariage,SAINT CYR EN TALMONDAIS,85,10489,11350
287,09/02/1739,206/226,Mariage,LIMOUZINIÈRE (LA),85,10489,5426
288,25/09/1624,8/022,Mariage,ROSNAY,85,10489,4591
289,09/06/1782,283/334,Mariage,MOUILLERON LE CAPTIF,85,10489,1850
290,15/05/1878,118/188,Mariage,BOURG SOUS LA ROCHE (LE),85,1976,3468
291,03/11/1813,41/174,Mariage,LONGEVILLE (SUR MER),85,1976,10250
292,28/02/1753,320/331,Mariage,AIZENAY,85,10489,10617
293,16/02/1857,17/123,Mariage,CHAPELLE ACHARD (LA),85,10489,7185
294,08/01/1760,163/384,Mariage,SAINT ANDRÉ D'ORNAY,85,10489,10234
295,26/09/1797,12/042,Mariage,POIRÉ SUR VIE (LE),85,10489,5481
296,n/a,23/201,Mariage,SAINT ANDRÉ D'ORNAY,85,10489,5481
297,18/06/1782,126/210,Mariage,CHAILLÉ SOUS LES ORMEAUX,85,10489,958
298,12/05/1767,217/384,Mariage,SAINT ANDRÉ D'ORNAY,85,10489,7295
299,17/02/1773,n/a,Mariage,ROCHE SUR YON (LA),85,10489,4389
300,25/11/1828,72/216,Mariage,SAINT CYR EN TALMONDAIS,85,10489,6661
301,02/06/1750,201/364,Mariage,CLOUZEAUX (LES),85,10489,3107
302,28/04/1875,79/188,Mariage,BOURG SOUS LA ROCHE (LE),85,3299,2214
303,01/03/1813,215/413,Mariage,BOURG SOUS LA ROCHE (LE),85,9620,7333
304,11/01/1876,29/210,Mariage,LUÇON,85,9072,2475
305,21/06/1854,179/259,Mariage,LUÇON,85,9072,5252
306,11/01/1848,117/503,Mariage,LUÇON,85,9022,4266
307,21/11/1882,93/095,Mariage,JARD (SUR MER),85,2779,9588
308,21/06/1910,3/007,Mariage,TRANCHE SUR MER (LA),85,9473,7738
309,01/11/1692,66/306,Mariage,NESMY,85,4948,195
310,21/09/1863,n/a,Mariage,CHALLANS,85,6809,3308
311,04/08/1739,51/339,Mariage,GARNACHE (LA),85,6809,7221
312,20/09/1807,52/418,Mariage,GARNACHE (LA),85,8231,10455
313,03/07/1837,492/526,Mariage,GARNACHE (LA),85,11169,5916
314,02/06/1897,51/096,Mariage,GARNACHE (LA),85,10043,2412
315,25/11/1873,21/079,Mariage,FROIDFOND,85,11737,11622
316,18/01/1860,25/057,Mariage,GARNACHE (LA),85,3677,6363
317,20/02/1889,22/101,Mariage,GARNACHE (LA),85,9697,6444
318,18/10/1735,n/a,Mariage,PAULX,44,8318,857
319,15/07/1850,121/504,Mariage,SAINT FULGENT,85,4998,11953
320,15/07/1647,6/025,Mariage,SAINT LAURENT DE LA SALLE,85,1117,5248
321,16/01/1662,16/035,Mariage,CHAUME (LA),85,4588,10688
322,24/02/1808,n/a,Mariage,BOIS DE CÉNÉ,85,8088,1483
323,26/09/1826,n/a,Mariage,BOIS DE CÉNÉ,85,8088,10155
324,28/11/1775,38/404,Mariage,GARNACHE (LA),85,8088,5008
325,25/05/1859,n/a,Mariage,CHALLANS,85,301,9082
326,14/06/1841,n/a,Mariage,CHALLANS,85,5157,8832
327,19/10/1659,n/a,Mariage,SAINT GILLES SUR VIE,85,3971,7156
328,25/07/1673,24/025,Mariage,SAINT LAURENT DE LA SALLE,85,11474,2576
329,10/06/1727,52/090,Mariage,SAINT JULIEN DES LANDES,85,11474,11008
330,22/11/1688,n/a,Mariage,SAINT GILLES SUR VIE,85,11474,8987
331,25/06/1765,265/311,Mariage,BEAULIEU SOUS LA ROCHE,85,11474,8451
332,19/01/1678,n/a,Mariage,SAINT GILLES SUR VIE,85,11474,10437
333,27/06/1706,n/a,Mariage,SAINT GILLES SUR VIE,85,11474,1122
334,07/06/1768,8/012,Mariage,BERNARD (LE),85,11474,5090
335,21/06/1719,15/019,Mariage,FONTENAY LE COMTE - SAINT NICOLAS,85,11474,3362
336,10/11/1655,15/018,Mariage,SAINT GERMAIN DE PRINÇAY,85,11474,11251
337,23/06/1649,14/050,Mariage,NOIRMOUTIER (EN L'ÎLE),85,11474,7510
338,01/01/1649,n/a,Mariage,SAINT HILAIRE DE RIEZ,85,11474,7510
339,02/06/1767,n/a,Mariage,BOIS DE CÉNÉ,85,11474,7010
340,14/05/1767,123 et 124/635,Contrat de mariage,GARNACHE (LA),85,11474,7010
341,30/01/1748,2/090,Mariage,SABLES D'OLONNE (LES),85,8775,11364
342,07/01/1738,44/140,Mariage,SABLES D'OLONNE (LES),85,8775,9155
343,06/07/1779,85/128,Mariage,SABLES D'OLONNE (LES),85,9050,6290
344,06/02/1748,n/a,Mariage,PAULX,44,6005,8518
345,03/07/1736,n/a,Mariage,PAULX,44,6005,10614
346,16/11/1694,228/387,Mariage,OLONNE SUR MER,85,6005,4564
347,06/07/1819,19/388,Mariage,SAINT FULGENT,85,6005,1365
348,22/06/1904,12/036,Mariage,GARNACHE (LA),85,1366,11357
349,22/11/1909,14/016,Mariage,GARNACHE (LA),85,1527,1514
350,20/11/1809,240/418,Mariage,GARNACHE (LA),85,11332,1246
351,25/04/1864,5/041,Mariage,GARNACHE (LA),85,11926,5315
352,10/02/1897,47/096,Mariage,GARNACHE (LA),85,11926,12292
353,23/04/1872,33/204,Mariage,GARNACHE (LA),85,11943,4586
354,08/06/1874,82/204,Mariage,GARNACHE (LA),85,11943,3538
355,09/11/1868,246/327,Mariage,GARNACHE (LA),85,11943,3124
356,04/09/1865,39/327,Mariage,GARNACHE (LA),85,11380,4038
357,10/08/1908,9/012,Mariage,FROIDFOND,85,4019,3054
358,06/07/1648,17/043,Mariage,CAILLÈRE (SAINT HILAIRE) (LA),85,8392,2323
359,19/02/1743,98/128,Mariage,SAINT NICOLAS DE BREM,85,8486,5993
360,30/06/1716,n/a,Mariage,PAULX,44,8486,6497
361,17/09/1754,2/002,Mariage,SAINT NICOLAS DE BREM,85,8486,699
362,09/02/1768,34/119,Mariage,SAINT NICOLAS DE BREM,85,8486,10450
